name|female|birthdate|birthplace|link
Rex Harrison|False|1908-03-05|['Huyton', ', ', 'Merseyside', ', England']|https://en.wikipedia.org/wiki/Rex_Harrison
|False||[]|https://en.wikipedia.org/wiki/Jim_Brown
Richard Jaeckel|False|1926-10-10|['Long Beach, New York', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Jaeckel
Robert Drivas|False|1935-11-21|['Coral Gables, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Drivas
Carol Channing|True|1921-01-31|['Seattle, Washington', ', U.S.']|https://en.wikipedia.org/wiki/Carol_Channing
Estelle Parsons|True|1927-11-20|['Lynn, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Estelle_Parsons
J. D. Cannon|False|1922-04-24|['Salmon, Idaho', ', U.S.']|https://en.wikipedia.org/wiki/J._D._Cannon
Spencer Tracy|False|1900-04-05|['Milwaukee, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Spencer_Tracy
|False||[]|https://en.wikipedia.org/wiki/Trini_Lopez
|False||[]|https://en.wikipedia.org/wiki/John_Gavin
Vlastimil Brodský|False|1920-12-15|['Hrušov', ', ', 'Czechoslovakia']|https://en.wikipedia.org/wiki/Vlastimil_Brodsk%C3%BD
Josef Somr|False|1934-04-14|['Vracov', ', ', 'Czechoslovakia']|https://en.wikipedia.org/wiki/Josef_Somr
Lou Antonio|False|1934-01-23|['Oklahoma City', ', ', 'Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Lou_Antonio
Ralph Meeker|False|1920-11-21|['Minneapolis', ', Minnesota, U.S.']|https://en.wikipedia.org/wiki/Ralph_Meeker
Robert Ryan|False|1909-11-11|['Chicago', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Robert_Ryan
Jo Van Fleet|True|1915-12-29|['Oakland, California', ', U.S.']|https://en.wikipedia.org/wiki/Jo_Van_Fleet
Beatrice Lillie|True|1894-05-29|['Toronto', ', Ontario, Canada']|https://en.wikipedia.org/wiki/Beatrice_Lillie
|False||[]|https://en.wikipedia.org/wiki/V%C3%A1clav_Neck%C3%A1%C5%99
Sydney Chaplin|False|1926-03-30|['Beverly Hills, California', ', U.S.']|https://en.wikipedia.org/wiki/Sydney_Chaplin_(American_actor)
Clint Walker|False|1927-05-30|['Hartford, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Clint_Walker
Virginia McKenna|True|1931-06-07|['Marylebone', ', ', 'County of London', ', (now ', 'Inner London', ') England']|https://en.wikipedia.org/wiki/Virginia_McKenna
Telly Savalas|False|1922-01-21|['Garden City, New York', ', U.S.']|https://en.wikipedia.org/wiki/Telly_Savalas
Eva Marie Saint|True|1924-07-04|['Newark, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Eva_Marie_Saint
Gary Grimes|False|1955-06-02|['San Francisco', ', ', 'California', ', ', 'U.S.']|https://en.wikipedia.org/wiki/Gary_Grimes
Robert Webber|False|1924-10-14|['Santa Ana, California']|https://en.wikipedia.org/wiki/Robert_Webber
Brian Bedford|False|1935-02-16|['Morley', ', ', 'West Yorkshire', ', England']|https://en.wikipedia.org/wiki/Brian_Bedford
Anouk Aimée|True|1932-04-27|['Paris', ', France']|https://en.wikipedia.org/wiki/Anouk_Aim%C3%A9e
Bill Travers|False|1922-01-03|['Newcastle upon Tyne', ', ', 'Northumberland', ', England']|https://en.wikipedia.org/wiki/Bill_Travers
Toshiro Mifune|False|1920-04-01|['Seitō', ', ', 'Japanese-occupied Shandong']|https://en.wikipedia.org/wiki/Toshiro_Mifune
Cliff Osmond|False||['Jersey City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Cliff_Osmond
Jessica Walter|True|1941-01-31|['New York City, U.S.']|https://en.wikipedia.org/wiki/Jessica_Walter
Antonio Sabàto Sr.|False|1943-04-02|['Montelepre', ', Italy']|https://en.wikipedia.org/wiki/Antonio_Sab%C3%A0to_Sr.
Raquel Welch|True|1940-09-05|['Chicago, Illinois', ', U.S.', '[1]']|https://en.wikipedia.org/wiki/Raquel_Welch
Stephen Boyd|False|1931-07-04|['Glengormley', ', ', 'County Antrim', ', Northern Ireland']|https://en.wikipedia.org/wiki/Stephen_Boyd
|True||[]|https://en.wikipedia.org/wiki/Judi_West
Sandy Dennis|True|1937-04-27|['Hastings, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Sandy_Dennis
Françoise Hardy|True|1944-01-17|['Paris, France']|https://en.wikipedia.org/wiki/Fran%C3%A7oise_Hardy
Donald Pleasence|False|1919-10-05|['Worksop', ', ', 'Nottinghamshire', ', England']|https://en.wikipedia.org/wiki/Donald_Pleasence
Edmond O'Brien|False|1915-09-10|['Brooklyn', ', ', 'New York', ', U.S.']|https://en.wikipedia.org/wiki/Edmond_O%27Brien
|False||[]|https://en.wikipedia.org/wiki/Ron_Rich
Jennifer O'Neill|True|1948-02-20|['Rio de Janeiro', ', Brazil']|https://en.wikipedia.org/wiki/Jennifer_O%27Neill
Lino Capolicchio|False|1943-08-21|['Merano', ', ', 'Italy']|https://en.wikipedia.org/wiki/Lino_Capolicchio
|False||[]|https://en.wikipedia.org/wiki/Phil_Silvers
Pamela Sue Martin|True|1953-01-05|['Westport, Connecticut', ', U.S.']|https://en.wikipedia.org/wiki/Pamela_Sue_Martin
Cloris Leachman|True|1926-04-30|['Des Moines, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Cloris_Leachman
Janet Suzman|True|1939-02-09|['Johannesburg', ', South Africa']|https://en.wikipedia.org/wiki/Janet_Suzman
Michael Jayston|False|1935-10-29|['Nottingham', ', England']|https://en.wikipedia.org/wiki/Michael_Jayston
Allen Garfield|False|1939-11-22|['Newark, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Allen_Garfield
Arthur Kennedy|False|1914-02-17|['Worcester, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Arthur_Kennedy
Alfred Lutter|False|1962-03-21|['Ridgewood, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Alfred_Lutter
Bradford Dillman|False|1930-04-14|['San Francisco', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Bradford_Dillman
Cliff DeYoung|False|1945-02-12|['Los Angeles', ', California, U.S.']|https://en.wikipedia.org/wiki/Cliff_DeYoung
Robert DoQui|False|1934-04-20|['Stillwater, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Robert_DoQui
José Ferrer|False|1912-01-08|['San Juan, Puerto Rico']|https://en.wikipedia.org/wiki/Jose_Ferrer
Laurence Harvey|False|1928-10-01|['Joniškis', ', ', 'Lithuania']|https://en.wikipedia.org/wiki/Laurence_Harvey
Dirk Bogarde|False|1921-03-28|['West Hampstead', ', London, England']|https://en.wikipedia.org/wiki/Dirk_Bogarde
Vivien Leigh|True|1913-11-05|['Darjeeling', ', ', 'Bengal Presidency', ', British\xa0India']|https://en.wikipedia.org/wiki/Vivien_Leigh
Marianna Hill|True|1942-02-09|['Santa Barbara, California', ', U.S.']|https://en.wikipedia.org/wiki/Mariana_Hill
Ronee Blakley|True|1945-08-24|['Nampa, Idaho', ', U.S.']|https://en.wikipedia.org/wiki/Ronee_Blakley
Oskar Werner|False|1922-11-13|['Vienna', ', Austria']|https://en.wikipedia.org/wiki/Oskar_Werner
Tony Curtis|False|1925-06-03|['New York City, U.S.']|https://en.wikipedia.org/wiki/Tony_Curtis
Dwayne Hickman|False|1934-05-18|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Dwayne_Hickman
Michael Callan|False|1935-11-22|['Philadelphia', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/Michael_Callan
Dan George|False|1899-07-24|['Tsleil-Waututh', ', ', 'North Vancouver', ', British Columbia, Canada']|https://en.wikipedia.org/wiki/Chief_Dan_George
|True||[]|https://en.wikipedia.org/wiki/O._J._Simpson
Peter Falk|False|1927-09-16|['The Bronx, New York', ', U.S.']|https://en.wikipedia.org/wiki/Peter_Falk
|False||[]|https://en.wikipedia.org/wiki/Jozef_Kroner
Elizabeth Hartman|True|1943-12-23|['Youngstown, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Elizabeth_Hartman
Elizabeth Ashley|True||['Ocala, Florida', ', U.S.']|https://en.wikipedia.org/wiki/Elizabeth_Ashley
Natalie Wood|True|1938-07-20|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Natalie_Wood
Ida Kamińska|True|1899-09-18|['Odessa', ', ', 'Russian Empire', ' (now ', 'Ukraine', ')']|https://en.wikipedia.org/wiki/Ida_Kaminska
Tom Courtenay|False|1937-02-25|['Hull', ', ', 'East Yorkshire', ', England']|https://en.wikipedia.org/wiki/Tom_Courtenay
Michael Dunn|False|1934-10-20|['Shattuck, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Michael_Dunn_(actor)
José Greco|False|1918-12-23|['Montorio nei Frentani', ', Italy']|https://en.wikipedia.org/wiki/Jose_Greco
Barry Gordon|False|1948-12-21|['Brookline, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Barry_Gordon
Charles Korvin|False|1907-11-21|['Pöstyén', ', ', 'Austria-Hungary', ' (now \n', 'Piešťany', ', Slovakia)']|https://en.wikipedia.org/wiki/Charles_Korvin
Richard Haydn|False|1905-03-10|['Camberwell', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Richard_Haydn
Lee Patrick|True|1901-11-22|['New York City, U.S.']|https://en.wikipedia.org/wiki/Lee_Patrick_(actress)
Siobhán McKenna|True|1922-05-24|['Belfast', ', Northern Ireland']|https://en.wikipedia.org/wiki/Siobh%C3%A1n_McKenna
Heinz Rühmann|False|1902-03-07|['Essen', ', ', 'Germany']|https://en.wikipedia.org/wiki/Heinz_Ruehmann
Barbara Eden|True|1931-08-23|['Tucson, Arizona', ', U.S.']|https://en.wikipedia.org/wiki/Barbara_Eden
|False||[]|https://en.wikipedia.org/wiki/Ralph_Richardson
|NA||[]|https://sk.wikipedia.org/wiki/Martin_Gregor
Peggy Wood|True|1892-02-09|['Brooklyn, New York', ', U.S.']|https://en.wikipedia.org/wiki/Peggy_Wood
Charles Farrell|False|1900-08-09|['Walpole, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Charles_Farrell
Janet Gaynor|True|1906-10-06|['Philadelphia, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Janet_Gaynor
Tony Randall|False|1920-02-26|['Tulsa, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Tony_Randall
Vivian Vance|True|1909-07-26|['Cherryvale, Kansas', ', U.S.']|https://en.wikipedia.org/wiki/Vivian_Vance
Charmian Carr|True|1942-12-27|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Charmian_Carr
Eleanor Parker|True|1922-06-26|['Cedarville, Ohio', ', U.S.']|https://en.wikipedia.org/wiki/Eleanor_Parker
Rita Tushingham|True|1942-03-14|['Garston', ', ', 'Liverpool', ', England']|https://en.wikipedia.org/wiki/Rita_Tushingham
Ben Bard|False|1893-01-26|['Milwaukee, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Ben_Bard
František Zvarík|False|1921-07-17|['Vrútky', ', ', 'Slovakia']|https://en.wikipedia.org/wiki/Franti%C5%A1ek_Zvar%C3%ADk
Errol Flynn|False|1909-06-20|['Battery Point, Tasmania', ', Australia']|https://en.wikipedia.org/wiki/Errol_Flynn
|False||[]|https://en.wikipedia.org/wiki/Nat_King_Cole
Jennifer Jones|True|1919-03-02|['Tulsa, Oklahoma', ', U.S.']|https://en.wikipedia.org/wiki/Jennifer_Jones
Jean-Pierre Cassel|False|1932-10-27|['13th Arrondissement, Paris', ', ', 'France']|https://en.wikipedia.org/wiki/Jean-Pierre_Cassel
Kirk Douglas|False|1916-12-09|['Amsterdam, New York', ', U.S.']|https://en.wikipedia.org/wiki/Kirk_Douglas
Humphrey Bogart|False|1899-12-25|['New York City, U.S.']|https://en.wikipedia.org/wiki/Humphrey_Bogart
Paul Lukas|False|1894-05-26|['Budapest', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Paul_Lukas
John Garfield|False|1913-03-04|['New York City, U.S.']|https://en.wikipedia.org/wiki/John_Garfield
Peter Lorre|False|1904-06-26|['Rózsahegy,', 'Austria-Hungary', ' (now ', 'Ružomberok', ', ', 'Slovakia', ')']|https://en.wikipedia.org/wiki/Peter_Lorre
John Ridgely|False|1909-09-06|['Chicago, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/John_Ridgely
Larry Hagman|False|1931-09-21|['Fort Worth', ', ', 'Texas', ', U.S.']|https://en.wikipedia.org/wiki/Larry_Hagman
Basil Rathbone|False|1892-06-13|['Johannesburg', ', ', 'South African Republic']|https://en.wikipedia.org/wiki/Basil_Rathbone
Olivia de Havilland|True|1916-07-01|['Tokyo, ', 'Empire of Japan']|https://en.wikipedia.org/wiki/Olivia_de_Havilland
Edward Arnold|False|1890-02-18|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Edward_Arnold_(actor)
Arthur Kennedy|False|1914-02-17|['Worcester, Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Arthur_Kennedy_(actor)
Claude Rains|False|1889-11-10|['Clapham', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Claude_Rains
Walter Huston|False|1883-04-05|['Toronto', ', ', 'Ontario', ', Canada']|https://en.wikipedia.org/wiki/Walter_Huston
Harry Carey|False|1878-01-16|['The Bronx, New York', ', U.S.']|https://en.wikipedia.org/wiki/Harry_Carey_(actor)
Una O'Connor|True|1880-10-23|['Belfast', ', ', 'Ireland']|https://en.wikipedia.org/wiki/Una_O%27Connor_(actress)
James Craig|False|1912-02-04|['Sunderland', ', U.K.']|https://en.wikipedia.org/wiki/James_Craig_(actor)
Alice Faye|True|1915-05-05|['Manhattan', ', ', 'New York City', ', U.S.']|https://en.wikipedia.org/wiki/Alice_Faye
Anne Shirley|True|1918-04-17|['New York City, U.S.']|https://en.wikipedia.org/wiki/Anne_Shirley_(actress)
Tyrone Power|False|1914-05-05|['Cincinnati', ', Ohio, U.S.']|https://en.wikipedia.org/wiki/Tyrone_Power
Jane Darwell|True|1879-10-15|['Palmyra, Missouri', ', U.S.']|https://en.wikipedia.org/wiki/Jane_Darwell
Ethel Merman|True|1908-01-16|['New York City, New York, U.S.']|https://en.wikipedia.org/wiki/Ethel_Merman
Stathis Giallelis|False|1941-01-21|['Greece']|https://en.wikipedia.org/wiki/Stathis_Giallelis
Louis Wolheim|False||['New York City, U.S.']|https://en.wikipedia.org/wiki/Louis_Wolheim
Simone Simon|True|1911-04-23|['Marseille', ', France']|https://en.wikipedia.org/wiki/Simone_Simon
Jack Haley|False|1897-08-10|['Boston', ', ', 'Massachusetts', ', U.S.']|https://en.wikipedia.org/wiki/Jack_Haley
Mercedes McCambridge|True|1916-03-16|['Joliet', ', ', 'Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Mercedes_McCambridge
|False||[]|https://en.wikipedia.org/wiki/Ted_Husing
John Ireland|False|1914-01-30|['Vancouver', ', Canada']|https://en.wikipedia.org/wiki/John_Ireland_(actor)
Broderick Crawford|False|1911-12-09|['Philadelphia', ', ', 'Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Broderick_Crawford
Anne Baxter|True|1923-05-07|['Michigan City, Indiana', ', U.S.']|https://en.wikipedia.org/wiki/Anne_Baxter
Joanne Dru|True|1922-01-31|['Logan, West Virginia', ', U.S.']|https://en.wikipedia.org/wiki/Joanne_Dru
George Sanders|False|1906-07-03|['Saint Petersburg', ', ', 'Russian Empire']|https://en.wikipedia.org/wiki/George_Sanders
John Derek|False|1926-08-12|['Hollywood, California', ', U.S.']|https://en.wikipedia.org/wiki/John_Derek
Lew Ayres|False|1908-12-28|['Minneapolis', ', Minnesota, U.S.']|https://en.wikipedia.org/wiki/Lew_Ayres
Celeste Holm|True|1917-04-29|['Manhattan', ', New York City, U.S.']|https://en.wikipedia.org/wiki/Celeste_Holm
Shepperd Strudwick|False|1907-09-22|['Hillsborough, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Shepperd_Strudwick
Yul Brynner|False|1920-07-11|['Vladivostok', ', ', 'Far Eastern Republic', ' (now ', 'Primorsky Krai', ', Russia)']|https://en.wikipedia.org/wiki/Yul_Brynner
Morgana King|True|1930-06-04|['Pleasantville, New York', ', U.S.']|https://en.wikipedia.org/wiki/Morgana_King
Marilyn Monroe|True|1926-06-01|['Los Angeles, California, U.S.']|https://en.wikipedia.org/wiki/Marilyn_Monroe
Leslie Caron|True|1931-07-01|['Boulogne-sur-Seine', ', ', 'Paris', ', France']|https://en.wikipedia.org/wiki/Leslie_Caron
Irene Dunne|True|1898-12-20|['Louisville, Kentucky', ', U.S.']|https://en.wikipedia.org/wiki/Irene_Dunne
Oscar Levant|False|1906-12-27|['Pittsburgh, Pennsylvania, United States']|https://en.wikipedia.org/wiki/Oscar_Levant
Gene Kelly|False|1912-08-23|['Pittsburgh', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/Gene_Kelly
Linda Darnell|True|1923-10-16|['Dallas, Texas', ', U.S.']|https://en.wikipedia.org/wiki/Linda_Darnell
Kathryn Grayson|True|1922-02-09|['Winston-Salem, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Kathryn_Grayson
Georges Guétary|False||['Alexandria', ', ', 'Egypt']|https://en.wikipedia.org/wiki/Georges_Gu%C3%A9tary
Fredric March|False|1897-08-31|['Racine, Wisconsin', ', U.S.']|https://en.wikipedia.org/wiki/Fredric_March
Nina Foch|True|1924-04-20|['Leiden', ', ', 'South Holland', ', Netherlands']|https://en.wikipedia.org/wiki/Nina_Foch
Gale Sondergaard|True|1899-02-15|['Litchfield, Minnesota', ', U.S.']|https://en.wikipedia.org/wiki/Gale_Sondergaard
Louis Calhern|False|1895-02-19|['Brooklyn', ', New York, U.S.']|https://en.wikipedia.org/wiki/Louis_Calhern
Howard Keel|False|1919-04-13|['Gillespie, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Howard_Keel
Betty Hutton|True|1921-02-26|['Battle Creek, Michigan', ', U.S.']|https://en.wikipedia.org/wiki/Betty_Hutton
Frank Sinatra|False|1915-12-12|['Hoboken, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Frank_Sinatra
Dennis O'Keefe|False|1908-03-29|['Fort Madison, Iowa', ', U.S.']|https://en.wikipedia.org/wiki/Dennis_O%27Keefe
J. Carrol Naish|False|1896-01-21|['New York City, U.S.']|https://en.wikipedia.org/wiki/J._Carrol_Naish
Cary Grant|False|1904-01-18|['Bristol', ', England']|https://en.wikipedia.org/wiki/Cary_Grant
Benay Venuta|True|1910-01-27|['San Francisco, California', ', U.S.']|https://en.wikipedia.org/wiki/Benay_Venuta
Claudette Colbert|True|1903-09-13|['Saint-Mandé', ', ', 'France']|https://en.wikipedia.org/wiki/Claudette_Colbert
Richard Chamberlain|False|1934-03-31|['Beverly Hills, California', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Chamberlain
Geraldine Fitzgerald|True|1913-11-24|['Greystones', ', ', 'County Wicklow', ', Ireland']|https://en.wikipedia.org/wiki/Geraldine_Fitzgerald
Myrna Loy|True|1905-08-02|['Helena, Montana', ', U.S.']|https://en.wikipedia.org/wiki/Myrna_Loy
Fred MacMurray|False|1908-08-30|['Kankakee, Illinois', ', U.S.']|https://en.wikipedia.org/wiki/Fred_MacMurray
Minna Gombell|True|1892-05-28|['Baltimore, Maryland', ', U.S.']|https://en.wikipedia.org/wiki/Minna_Gombell
Sterling Hayden|False|1916-03-26|['Upper Montclair, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Sterling_Hayden
Dick Powell|False|1904-11-14|['Mountain View, Arkansas', ', U.S.']|https://en.wikipedia.org/wiki/Dick_Powell
Barry Sullivan|False|1912-08-29|['New York City, U.S.']|https://en.wikipedia.org/wiki/Barry_Sullivan_(American_actor)
Henry Fonda|False|1905-05-16|['Grand Island, Nebraska', ', U.S.']|https://en.wikipedia.org/wiki/Henry_Fonda
Richard S. Castellano|False|1933-09-04|['Queens', ', ', 'New York City', ', New York, U.S.']|https://en.wikipedia.org/wiki/Richard_Castellano
Edie Adams|True|1927-04-16|['Kingston, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/Edie_Adams
James Dunn|False|1901-11-02|['Manhattan', ', New York, U.S.']|https://en.wikipedia.org/wiki/James_Dunn_(actor)
Ray Walston|False|1914-11-02|['Laurel, Mississippi', ', U.S.']|https://en.wikipedia.org/wiki/Ray_Walston
Sally Eilers|True|1908-12-11|['New York City', ', U.S.']|https://en.wikipedia.org/wiki/Sally_Eilers
|True||[]|https://en.wikipedia.org/wiki/Shirley_Temple
Richard Conte|False|1910-03-24|['Jersey City, New Jersey', ', U.S.']|https://en.wikipedia.org/wiki/Richard_Conte
Robert Newton|False|1905-06-01|['Shaftesbury', ', ', 'Dorset', ', England']|https://en.wikipedia.org/wiki/Robert_Newton
Van Johnson|False|1916-08-25|['Newport, Rhode Island', ', U.S.']|https://en.wikipedia.org/wiki/Van_Johnson
Gilbert Roland|False|1905-12-11|['Ciudad Juárez', ', ', 'Chihuahua', ', Mexico']|https://en.wikipedia.org/wiki/Gilbert_Roland
Cantinflas|False|1911-08-12|['Santa María la Redonda', ', ', 'Mexico City', ', Mexico']|https://en.wikipedia.org/wiki/Cantinflas
John Hodiak|False|1914-04-16|['Pittsburgh', ', Pennsylvania, U.S.']|https://en.wikipedia.org/wiki/John_Hodiak
David Kossoff|False|1919-11-24|['Hackney', ', London, England', '[1]']|https://en.wikipedia.org/wiki/David_Kossoff
Alfie Bass|False|1916-04-10|['Bethnal Green', ', ', 'London', ', England']|https://en.wikipedia.org/wiki/Alfie_Bass
Lee Aaker|False|1943-09-25|['Los Angeles, California', ', U.S.']|https://en.wikipedia.org/wiki/Lee_Aaker
Gloria Grahame|True|1923-11-28|['Los Angeles', ', ', 'California', ', U.S.']|https://en.wikipedia.org/wiki/Gloria_Grahame
|False||[]|https://en.wikipedia.org/wiki/George_Murphy
Murray Hamilton|False|1923-03-24|['Washington, North Carolina', ', U.S.']|https://en.wikipedia.org/wiki/Murray_Hamilton
David Arkin|False|1941-12-24|['Los Angeles', ', ', 'California', ', United States']|https://en.wikipedia.org/wiki/David_Arkin
Susan Blakely|True||['Frankfurt', ', ', 'Germany']|https://en.wikipedia.org/wiki/Susan_Blakely
Lana Turner|True|1921-02-08|['Wallace, Idaho', ', U.S.']|https://en.wikipedia.org/wiki/Lana_Turner
Herbert Berghof|False|1909-09-13|['Vienna', ', ', 'Austria-Hungary']|https://en.wikipedia.org/wiki/Herbert_Berghof
W. C. Fields|False|1880-01-29|['Darby, Pennsylvania', ', U.S.']|https://en.wikipedia.org/wiki/W._C._Fields
Robert Shaw|False|1927-08-09|['Westhoughton', ', ', 'Lancashire', ', ', 'England']|https://en.wikipedia.org/wiki/Robert_Shaw_(actor)
